3338;T3338;3226,3269
3339;T3339;3276,3206,5215
3340;T3340;3231,3232,3237,6747
3341;T3341;3254,3300
3342;T3342;3289,3297,3256
3343;T3343;3220,3291,3270,5139
3344;T3344;3228,3247
3345;T3345;3217,3235,8302
3346;T3346;3230,3247,7006
3347;T3347;3240
3348;T3348;3293,6048,451
3349;T3349;3241,3218
3350;T3350;3227,3257,1499
3351;T3351;3220,3281,9748
3352;T3352;3273,6391
3353;T3353;3296,3225
3354;T3354;3298,389
3355;T3355;3296,3256,8497
3356;T3356;3288,3283
3357;T3357;3284,3232,3227
3358;T3358;3233,3296,3228
3359;T3359;3262,3288,3294
3360;T3360;3218
3361;T3361;3216,3236
3362;T3362;3222,3244,3211
3363;T3363;3276,3219
3364;T3364;3265,3226,1357
3365;T3365;3233,3255,3276,3448
3366;T3366;3208,3297,3252
3367;T3367;3281
3368;T3368;3254,3249
3369;T3369;3220,3250,9096,4347,1669
3370;T3370;3219,1876,1266
3371;T3371;3260,3218
3372;T3372;3273
3373;T3373;3227,3205,2072,4748
3374;T3374;3206,3224,3226
3375;T3375;3204,3222,2299
3376;T3376;3268,3244
3377;T3377;3256,3203
3378;T3378;3245,3288,3228
3379;T3379;3215,3282,3242,9451
3380;T3380;3244,7698
3381;T3381;3210,3282,3295,7870,9390
3382;T3382;3242
3383;T3383;3223
3384;T3384;3278,3285,5281,4664
3385;T3385;3246
3386;T3386;3283
3387;T3387;3286,3225,3309
3388;T3388;3278
3389;T3389;3292,5541
3390;T3390;3213,3209,5060
3391;T3391;3224,3904
3392;T3392;3209,3219,3236
3393;T3393;3210,3230
3394;T3394;3273,3228
3395;T3395;3217
3396;T3396;3266,3250,3298,649
3397;T3397;3294,3300,3261,4616
3398;T3398;3204,3239,3300,2819
3399;T3399;3283
3400;T3400;3238,3206,2173
3401;T3401;3359,3357,720
3402;T3402;3367,3335,8054
3403;T3403;3304,3307
3404;T3404;3365,3379,3390,9540,1860
3405;T3405;3307,199
3406;T3406;3383,6214
3407;T3407;3310,3387
3408;T3408;3378,3335,9369
3409;T3409;3400,3365,3396
3410;T3410;3309,3354,3174
3411;T3411;3359,3362,3308,1189
3412;T3412;3342,3305,3336
3413;T3413;3396,3343,3362
3414;T3414;3395,3378
3415;T3415;3308,3387,2487
3416;T3416;3382,3399
3417;T3417;3328,3384,3346,8877,3324
3418;T3418;3394
3419;T3419;3364,3393,3332
3420;T3420;3306,3368,3341
3421;T3421;3303,3309,3322
3422;T3422;3370,3307,2512
3423;T3423;3345,3320,2326,5855
3424;T3424;3302
3425;T3425;3397
3426;T3426;3396,3353,3327,2614
3427;T3427;3320,3392
3428;T3428;3362,3314
3429;T3429;3357,3362,4273
3430;T3430;3332
3431;T3431;3358,3365,3324,5303
3432;T3432;3316,3383,7539
3433;T3433;3337,1819
3434;T3434;3360,3317,3383,5829,8595
3435;T3435;3349,3332,3303,4842
3436;T3436;3355,3310,5935
3437;T3437;3314,3348,3329
3438;T3438;3376,3317,3334,188,2567
3439;T3439;3325,3345
3440;T3440;3302,3377,3363
3441;T3441;3384,3311,1843
3442;T3442;3394,3398,3325
3443;T3443;3317
3444;T3444;3392
3445;T3445;3311
3446;T3446;3332
3447;T3447;3361,3312,3369,8658
3448;T3448;3338,3368,757,6808
3449;T3449;3350
3450;T3450;3341
3451;T3451;3379,3336,3313
3452;T3452;3307,3339,3333,5109
3453;T3453;3366,3346
3454;T3454;3361
3455;T3455;3321,3317,3936
3456;T3456;3304,3390,3380
3457;T3457;3352,1223
3458;T3458;3301
3459;T3459;3306,3366,3357,9671
3460;T3460;3362,3398,3346,5750
3461;T3461;3349
3462;T3462;3318,676
3463;T3463;3359,5712,169
3464;T3464;3358,3307,1221,3598
3465;T3465;3390
3466;T3466;3371,1905
3467;T3467;3358
3468;T3468;3380,3372
3469;T3469;3308,3389
3470;T3470;3346,3328,3331
3471;T3471;3393,3338,242
3472;T3472;3385,3347
3473;T3473;3331,3366,3310
3474;T3474;3360,5083
3475;T3475;3323,3383
3476;T3476;3351,3055
3477;T3477;3396,3351
3478;T3478;3345,3363,3328,694
3479;T3479;3306,3339
3480;T3480;3353,3348,3346
3481;T3481;3335
3482;T3482;3365
3483;T3483;3392,3317,3345,8359
3484;T3484;3305,3342
3485;T3485;3393
3486;T3486;3364,6395
3487;T3487;3329,3977
3488;T3488;3313
3489;T3489;3391,3330,3332
3490;T3490;3398
3491;T3491;3366
3492;T3492;3310,3314,3398
3493;T3493;3379,3315
3494;T3494;3329
3495;T3495;3311,3367
3496;T3496;3302,8069
3497;T3497;3325,3337,7794
3498;T3498;3327,3324,3395
3499;T3499;3370,3340,3349,6724
3500;T3500;3345,3333
3501;T3501;3421,3426
3502;T3502;3413,3419
3503;T3503;3443,3416,3420,452
3504;T3504;3495,3425,3484,8058
3505;T3505;3430,3451,3490
3506;T3506;3421,3474,3444,8724
3507;T3507;3461,6436
3508;T3508;3443,3480,3406,8615
3509;T3509;3479,3447,754,9671
3510;T3510;3458,7586
3511;T3511;3402
3512;T3512;3401,3489,7384,8510
3513;T3513;3454,3427
3514;T3514;3424,6505,4135,6368
3515;T3515;3469,3477,3426
3516;T3516;3475,3425
3517;T3517;3422,3497
3518;T3518;3446,3447
3519;T3519;3473,3498,3404,4092
3520;T3520;3428,3457,3404
3521;T3521;3431,3453,3095
3522;T3522;3407
3523;T3523;3462,3495,3405
3524;T3524;3426,3404
3525;T3525;3449,3498
3526;T3526;3415,3413,3490,6079
3527;T3527;3491
3528;T3528;3447,3440
3529;T3529;3404,3446,3427,1233
3530;T3530;3403,3484,3497,6851,4213
3531;T3531;3474,3449,8344
3532;T3532;3468,3433,1979
3533;T3533;3456
3534;T3534;3454
3535;T3535;3427,3431,2120
3536;T3536;3430,3425
3537;T3537;3488,2200,595
3538;T3538;3402,3480
3539;T3539;3465,3464,3430
3540;T3540;3462,3402,3583
3541;T3541;3493,2233
3542;T3542;3433,3472,3495,330
3543;T3543;3413,3408,3465,6884
3544;T3544;3459,6833
3545;T3545;3493,3424
3546;T3546;3427,3493,3497,9953
3547;T3547;3483
3548;T3548;3417,3478
3549;T3549;3500
3550;T3550;3495,3472,3454
3551;T3551;3497,3410,3408
3552;T3552;3403
3553;T3553;3403,3454
3554;T3554;3473,3481,3427
3555;T3555;3478,3417,4487
3556;T3556;3429,2883
3557;T3557;3408,3438,751,8083
3558;T3558;3432
3559;T3559;3457,3420,3493
3560;T3560;3490,3426,3463
3561;T3561;3500,3433,3474,4376
3562;T3562;3401
3563;T3563;3485
3564;T3564;3433
3565;T3565;3492,3462,3407,9391
3566;T3566;3442
3567;T3567;3463,7928,663
3568;T3568;3414
3569;T3569;3426,5751
3570;T3570;3428
3571;T3571;3416
3572;T3572;3458
3573;T3573;3402,7978,1181
3574;T3574;3431,3488,3486
3575;T3575;3421,3426,3477,7278
3576;T3576;3460,3450,3415,8344,1692
3577;T3577;3469
3578;T3578;3452
3579;T3579;3496,3426,3470
3580;T3580;3495,3428
3581;T3581;3443,3499,8298
3582;T3582;3420
3583;T3583;3449,3498,3462
3584;T3584;3428,3415
3585;T3585;3492,3471
3586;T3586;3430
3587;T3587;3410
3588;T3588;3470,3403,3444,4608,3139,7469
3589;T3589;3491,3482,1399
3590;T3590;3480,3474,3464
3591;T3591;3481,3423
3592;T3592;3460,3486,3423
3593;T3593;3467
3594;T3594;3475,6000
3595;T3595;3445,3459,3472,9771
3596;T3596;3483
3597;T3597;3405,3462
3598;T3598;3486,3497
3599;T3599;3422,3429,190
3600;T3600;3448,3494,4563
3601;T3601;3600,3520,3592
3602;T3602;3555,3533,4648,4439
3603;T3603;3554,3568
3604;T3604;3507
3605;T3605;3506,3522,7661
3606;T3606;3589,979
3607;T3607;3587
3608;T3608;3524,3570,3521,9125
3609;T3609;3508,3502
3610;T3610;3524,3551,3518
3611;T3611;3535
3612;T3612;3595,3578,1136
3613;T3613;3518
3614;T3614;3547,3520,3511
3615;T3615;3555,3537,7549
3616;T3616;3590,5148,8694
3617;T3617;3520,3587,3571
3618;T3618;3520,3549,3548
3619;T3619;3524,3576
3620;T3620;3512,3539,449
3621;T3621;3518,3583,6171,8316
3622;T3622;3504,3548
3623;T3623;3550
3624;T3624;3541,3513,3553,7633
3625;T3625;3518,3546,3548
3626;T3626;3515,3508,3546,8291
3627;T3627;3568,3556
3628;T3628;3558,8587,2052
3629;T3629;3569,3582,3568
3630;T3630;3506,3510,6997
3631;T3631;3552
3632;T3632;3554,3537,3535
3633;T3633;3506,3570
3634;T3634;3564,3543,3595
3635;T3635;3558,237
3636;T3636;3568,3512,3578
3637;T3637;3513,3549
3638;T3638;3516,3580,9769,6950
3639;T3639;3554,7649
3640;T3640;3501,3558,3514,9250,3797
3641;T3641;3573,3534,3527,5727
3642;T3642;3550,3594,3596
3643;T3643;3561
3644;T3644;3580,3501,3569
3645;T3645;3521,3581,3575,9365,2448
3646;T3646;3548
3647;T3647;3537
3648;T3648;3510,3593,3523,5437
3649;T3649;3507,4320
3650;T3650;3552,3526,3588,9484,6259
3651;T3651;3581,3573,3505,7474
3652;T3652;3519,3512,3507,9759
3653;T3653;3595,3550,3534,1678
3654;T3654;3549,3583,3506
3655;T3655;3531
3656;T3656;3521
3657;T3657;3541,3574
3658;T3658;3574,3557,3566
3659;T3659;3531,9952
3660;T3660;3583,3571
3661;T3661;3532,3597,3565,6959
3662;T3662;3559,3521,3584
3663;T3663;3590,3543,3546
3664;T3664;3548,3518,3555,9350
3665;T3665;3579,3529,3561
3666;T3666;3512,3529,3553
3667;T3667;3532,3572,3548,336
3668;T3668;3525,3599,1980
3669;T3669;3537,3585,3554
3670;T3670;3568,3535
3671;T3671;3589,3580,3527
3672;T3672;3546,3525,952
3673;T3673;3599
3674;T3674;3580,3533,3559,3360
3675;T3675;3561,5950
3676;T3676;3527,58,7691,5360
3677;T3677;3599,3580,3553
3678;T3678;3543,9892,9123,9060
3679;T3679;3584
3680;T3680;3504,3551,3506
3681;T3681;3523,3579,3596
3682;T3682;3504,3522,3572
3683;T3683;3520,6519,3892
3684;T3684;3547,3565,9004,9864
3685;T3685;3560,3531,5910,6834
3686;T3686;3536,3574,3545,4157
3687;T3687;3517,3505,2918
3688;T3688;3571,3556,7153
3689;T3689;3553
3690;T3690;3538
3691;T3691;3585
3692;T3692;3531,3572
3693;T3693;3525
3694;T3694;3536,9422
3695;T3695;3599,3539,2727,3474
3696;T3696;3540,7535
3697;T3697;3589,3552,3542,814,5402
3698;T3698;3507,3579
3699;T3699;3581,3502
3700;T3700;3553,3564
3701;T3701;3621
3702;T3702;3617,3631,3612
3703;T3703;3662,3640,3661
3704;T3704;3676,3633,3698
3705;T3705;3621,3677,3698
3706;T3706;3669,3697,3676
3707;T3707;3698,3624,3674
3708;T3708;3662,3645,3632
3709;T3709;3639,3669,3685
3710;T3710;3603,3605,3684
3711;T3711;3644,3649,3695
3712;T3712;3682,3690
3713;T3713;3614,3677,3618
3714;T3714;3660,3648,3685,5967
3715;T3715;3669,6251
3716;T3716;3644,3694
3717;T3717;3697,3672
3718;T3718;3679,3608
3719;T3719;3616,3652,5085
3720;T3720;3604,3645
3721;T3721;3648,3668,3627
3722;T3722;3615,3626
3723;T3723;3646,3623
3724;T3724;3621,3624,3683
3725;T3725;3630,3626,3639
3726;T3726;3624,3622,3700
3727;T3727;3660,3605,3606
3728;T3728;3622
3729;T3729;3645,3665,3637,9212
3730;T3730;3680,3613,3654,9941
3731;T3731;3606,3660,3687,726
3732;T3732;3659
3733;T3733;3657,3698,4589
3734;T3734;3604
3735;T3735;3606,3658,3688
3736;T3736;3693
3737;T3737;3664,3650,3648
3738;T3738;3621,3638,1094
3739;T3739;3657,3659,3614
3740;T3740;3610
3741;T3741;3669
3742;T3742;3605,3612,3618
3743;T3743;3618,3657,3607
3744;T3744;3687,3635,3690
3745;T3745;3601
3746;T3746;3675,8291,2035
3747;T3747;3605,3647
3748;T3748;3613
3749;T3749;3619
3750;T3750;3640,3619,3630
3751;T3751;3656,3664,8114
3752;T3752;3622,3602,3700
3753;T3753;3697,3700,2760
3754;T3754;3654
3755;T3755;3670,3601,3681
3756;T3756;3620,3627
3757;T3757;3639,3643,4455
3758;T3758;3627,4092
3759;T3759;3674
3760;T3760;3684,3650,3609
3761;T3761;3677,3614
3762;T3762;3648,3605
3763;T3763;3623
3764;T3764;3655,6461,5193
3765;T3765;3695,3612,3669
3766;T3766;3656,3635,3608
3767;T3767;3636,3617,3610
3768;T3768;3612
3769;T3769;3668
3770;T3770;3671
3771;T3771;3665,3632,3663,2714
3772;T3772;3656
3773;T3773;3608,3632,3668
3774;T3774;3681,3654
3775;T3775;3670
3776;T3776;3647,3616
3777;T3777;3699,3651,3631
3778;T3778;3695,2020
3779;T3779;3674,2325
3780;T3780;3665,3652,3608
3781;T3781;3604,3680,3664,4471
3782;T3782;3653
3783;T3783;3628
3784;T3784;3608,9753
3785;T3785;3630,3637
3786;T3786;3642,9071
3787;T3787;3614,3659
3788;T3788;3668,3624,8333
3789;T3789;3668,3607,3673
3790;T3790;3625,3681,9637
3791;T3791;3623
3792;T3792;3606,3656,3605
3793;T3793;3626,3685,3695
3794;T3794;3674,3638,3664,8865
3795;T3795;3655,3614,3679,5273
3796;T3796;3676,3612
3797;T3797;3693,3655
3798;T3798;3607,3601
3799;T3799;3634,3679,3656,3343
3800;T3800;3645,3665,3695,5317
3801;T3801;3799,3714,592
3802;T3802;3785,3800
3803;T3803;3768,3750,3716
3804;T3804;3708,3773,3767
3805;T3805;3729,8348
3806;T3806;3720,3784,3731
3807;T3807;3737
3808;T3808;3758,3712
3809;T3809;3751,2679
3810;T3810;3775,3786,6013
3811;T3811;3792,3776
3812;T3812;3724,3772,3750
3813;T3813;3745,3741,3758,2437
3814;T3814;3761,7295
3815;T3815;3729,3703
3816;T3816;3714,3780,6364
3817;T3817;3723,2504
3818;T3818;3731,3797
3819;T3819;3704
3820;T3820;3730,3704
3821;T3821;3723,3773
3822;T3822;3737
3823;T3823;3772,3758
3824;T3824;3773,8033
3825;T3825;3797,3767
3826;T3826;3719,3713,3756
3827;T3827;3784,3773,3720
3828;T3828;3750,3782,6075,9619
3829;T3829;3731,3056
3830;T3830;3753
3831;T3831;3763,3774,3733,765
3832;T3832;3752,3792,1289
3833;T3833;3765,3797,3776,4466,7247,2537
3834;T3834;3744,3748,4009,9868
3835;T3835;3750,3785,6284
3836;T3836;3719
3837;T3837;3730
3838;T3838;3760
3839;T3839;3777,3764
3840;T3840;3794
3841;T3841;3785,3772,8171
3842;T3842;3782,2116
3843;T3843;3758,2619
3844;T3844;3751,3753,3754
3845;T3845;3757,3767
3846;T3846;3776
3847;T3847;3793,3734,3727,1238
3848;T3848;3710,3536,544,9273
3849;T3849;3733,1224
3850;T3850;3728,3744
3851;T3851;3752,3726,4193
3852;T3852;3779,3734
3853;T3853;3742
3854;T3854;3723,3745
3855;T3855;3754,8313
3856;T3856;3771,3761,3721
3857;T3857;3770,3735,3733
3858;T3858;3761,3777,3716,3255,8257,7370,3726
3859;T3859;3785,3800,3750
3860;T3860;3715,3737,3770,3267,5161
3861;T3861;3770,3706,9163
3862;T3862;3768,3771,3749,5283
3863;T3863;3787,3792,3776
3864;T3864;3721,3735,603
3865;T3865;3742,3745,3733,1113
3866;T3866;3722,3723,6194
3867;T3867;3756,3747
3868;T3868;3737
3869;T3869;3712,6958
3870;T3870;3712,3721,3743,9785
3871;T3871;3736,3749,3760,8837
3872;T3872;3732
3873;T3873;3764,3750,3726
3874;T3874;3761
3875;T3875;3769
3876;T3876;3795,9645
3877;T3877;3730
3878;T3878;3785,3759,345
3879;T3879;3799
3880;T3880;3774
3881;T3881;3784,3727
3882;T3882;3737
3883;T3883;3721,9660,6079
3884;T3884;3746
3885;T3885;3753,3712
3886;T3886;3735
3887;T3887;3795
3888;T3888;3796
3889;T3889;3765
3890;T3890;3764,3721
3891;T3891;3761,3786,3792,3846
3892;T3892;3703,5372
3893;T3893;3705,3783,3786
3894;T3894;3780,3760,3755,936
3895;T3895;3718,3747
3896;T3896;3725,3726,2946,9477
3897;T3897;3761,3757,3734
3898;T3898;3795
3899;T3899;3778,3710,3772
3900;T3900;3774,3754,3797,1108
3901;T3901;3875,3809,3889
3902;T3902;3809,3889,3848,528
3903;T3903;3887,3843
3904;T3904;3889,3816
3905;T3905;3865,1769
3906;T3906;3851,3825,3836,3004,8431
3907;T3907;3888,3823,3849
3908;T3908;3844,1592,7045
3909;T3909;3857,3858,3805
3910;T3910;3843,3816,1707
3911;T3911;3837,3890,7630,8307
3912;T3912;3874,3859,5709
3913;T3913;3843,8385
3914;T3914;3865,3873,3848
3915;T3915;3813,3843
3916;T3916;3849,3897,3892
3917;T3917;3876,3826,3715
3918;T3918;3854,3838,3862
3919;T3919;3869,3839,3886,5716
3920;T3920;3836,3829,3850
3921;T3921;3804
3922;T3922;3866,3803,3811
3923;T3923;3846,3879,3852
3924;T3924;3813,3863,3877
3925;T3925;3876,3812,3857
3926;T3926;3826,3850
3927;T3927;3811
3928;T3928;3848,3892,3834
3929;T3929;3824
3930;T3930;3837,3812,1481
3931;T3931;3809,3889,3823
3932;T3932;3820,3882
3933;T3933;3839,3890,35
3934;T3934;3817,3839
3935;T3935;3865,2107,4232
3936;T3936;3846,3898,2056,7873
3937;T3937;3850,3900,3820
3938;T3938;3806,3841
3939;T3939;3890
3940;T3940;3830
3941;T3941;3872,3844,3833
3942;T3942;3838
3943;T3943;3830,3814,3843,2940
3944;T3944;3855,3874,3843
3945;T3945;3853,3869,3867,1229
3946;T3946;3833
3947;T3947;3863,3898,3803
3948;T3948;3889,7068
3949;T3949;3814,1893,4580
3950;T3950;3835
3951;T3951;3851,5690
3952;T3952;3823,3855
3953;T3953;3870
3954;T3954;3882,3817
3955;T3955;3802,3848,3814
3956;T3956;3819
3957;T3957;3850
3958;T3958;3804,3849,2885,490
3959;T3959;3851,3519,7990
3960;T3960;3886,3841
3961;T3961;3874
3962;T3962;3883
3963;T3963;3895,3819,3880
3964;T3964;3853,3832
3965;T3965;3823,3821,3831
3966;T3966;3802,3834,7152
3967;T3967;3842
3968;T3968;3835
3969;T3969;3877
3970;T3970;3801,3840,8988
3971;T3971;3814,3836,3806,7340,437
3972;T3972;3860,3875,3881
3973;T3973;3817,3825,3900
3974;T3974;3865,3841,3849,5967
3975;T3975;3802,3847,3858
3976;T3976;3804,3883
3977;T3977;3894,3877,3857
3978;T3978;3856,3826
3979;T3979;3852,3882
3980;T3980;3860,3899,3835,1336
3981;T3981;3832,3820,6423,2412
3982;T3982;3838,3848
3983;T3983;3840,5128
3984;T3984;3813
3985;T3985;3882
3986;T3986;3838,3875,3833
3987;T3987;3827,4301
3988;T3988;3853
3989;T3989;3883
3990;T3990;3844,6423,848
3991;T3991;3823,3850,3862
3992;T3992;3835,3876,6394
3993;T3993;3810,1157
3994;T3994;3819,3849
3995;T3995;3843,6039
3996;T3996;3895,3853,3808
3997;T3997;3831,3864
3998;T3998;3842
3999;T3999;3890,3894,3899,8793
4000;T4000;3829,3889
4001;T4001;3940,3984
4002;T4002;3923,3971,7262
4003;T4003;3902,3971,2229
4004;T4004;3990,9616,2731
4005;T4005;3980,3909,3934
4006;T4006;3955,3954
4007;T4007;3922
4008;T4008;3996
4009;T4009;3985,3978,3903
4010;T4010;3945,3949,3970
4011;T4011;3929
4012;T4012;3903,3962,2900
4013;T4013;3973,3904,3905,3631
4014;T4014;3990,3986,6223
4015;T4015;3974
4016;T4016;3937,3921
4017;T4017;3929,3943
4018;T4018;3920,3908,8766
4019;T4019;3955,3959,3986,5055
4020;T4020;3919
4021;T4021;3975,8465
4022;T4022;3924,4307
4023;T4023;3975
4024;T4024;3921,3978,3977
4025;T4025;3988,3992
4026;T4026;3952,3965
4027;T4027;3962,3965,3910,9415
4028;T4028;3994
4029;T4029;3929,3962,3937,8381
4030;T4030;3977,3909,3943
4031;T4031;3914,3955,3965
4032;T4032;3990,3958,3943,8463,2219
4033;T4033;3905,3966,3270
4034;T4034;3983,3942,3944,9918
4035;T4035;3944,3999
4036;T4036;3905,3993,3908
4037;T4037;3913,3980,3993,1375,3879
4038;T4038;3931,3949,3918
4039;T4039;3927,3973,8209
4040;T4040;3926
4041;T4041;3963,3954
4042;T4042;3956,3926,3986
4043;T4043;3916,3923
4044;T4044;3981
4045;T4045;3908
4046;T4046;3984,3960,2503
4047;T4047;3985,6830
4048;T4048;3932,3921,3985
4049;T4049;3996
4050;T4050;3907,3948
4051;T4051;3982,3993,6469,9194
4052;T4052;3967
4053;T4053;3991,3985
4054;T4054;3911,3927,3981,1763
4055;T4055;3903,3943,3960,2264
4056;T4056;3990,3961
4057;T4057;3925
4058;T4058;3975,3980
4059;T4059;3941,3903
4060;T4060;3948,3914,3995
4061;T4061;3934,3992,4291,7912,5031
4062;T4062;3939,3976,1383
4063;T4063;3906,3990,3934
4064;T4064;3946,3922,3931,2849
4065;T4065;3945,3905,3907,6613
4066;T4066;3926,2411
4067;T4067;3960,3992,3991,9663
4068;T4068;3967,3974,5400
4069;T4069;3913,3939
4070;T4070;3908,3911
4071;T4071;3968,3971,3976
4072;T4072;3901,7853,1649
4073;T4073;3905
4074;T4074;3929,3933,3938
4075;T4075;3937,3907,537
4076;T4076;3952,8156
4077;T4077;3914,3952,8201
4078;T4078;3999,3983,3959
4079;T4079;3948
4080;T4080;3994,7921
4081;T4081;3963,3908,3946
4082;T4082;3946,1325
4083;T4083;3922,3910,3956
4084;T4084;3964,3918,1944
4085;T4085;3993,3928,4066
4086;T4086;3980,3927
4087;T4087;3978,3905,5205
4088;T4088;3988
4089;T4089;3990,5640,9080
4090;T4090;3916,3989,3990,7987
4091;T4091;3936,3941,389,8565
4092;T4092;3931,3918,3924,7903
4093;T4093;3924
4094;T4094;3995,3928,3977,4746
4095;T4095;3941,3920,6438
4096;T4096;3988,870
4097;T4097;3927
4098;T4098;3988,3928,3905,4095
4099;T4099;3986,3934,2022,8267,1012
4100;T4100;3953,3911,9174
4101;T4101;4001,8128
4102;T4102;4035,4039,4043,2974
4103;T4103;4096,4044,4097
4104;T4104;4085,2183
4105;T4105;4073,4024
4106;T4106;4070,4018
4107;T4107;4058,4048
4108;T4108;4017,4010
4109;T4109;4015
4110;T4110;4037,4054,4031
4111;T4111;4083,6051
4112;T4112;4058
4113;T4113;4071,7669
4114;T4114;4048,4058,1858
4115;T4115;4098,4020,4072
4116;T4116;4016
4117;T4117;4005,4010,7915
4118;T4118;4020
4119;T4119;4089,4022,8866
4120;T4120;4071,4008,4068,1558
4121;T4121;4058,4031
4122;T4122;4005,4042,4053
4123;T4123;4032,4097,4070
4124;T4124;4019,908,2664
4125;T4125;4049,4038,8427
4126;T4126;4021,4097
4127;T4127;4092,4055
4128;T4128;4091,4041,4082,1026
4129;T4129;4003,4098,4093
4130;T4130;4079,4038
4131;T4131;4045,4002,8829
4132;T4132;4087,4042,4095
4133;T4133;4041,4074,9147,7068
4134;T4134;4058,4052,4080,7529
4135;T4135;4092,4091,4514
4136;T4136;4059,4021
4137;T4137;4031,4096
4138;T4138;4046,4031
4139;T4139;4086
4140;T4140;4054,4092
4141;T4141;4022,4099,4005
4142;T4142;4002,4016,4087
4143;T4143;4060,4050
4144;T4144;4092,4082,4062,9160
4145;T4145;4067
4146;T4146;4018,8835
4147;T4147;4052,5543,8831
4148;T4148;4094,4010,4086
4149;T4149;4043,4083,5660
4150;T4150;4023
4151;T4151;4039,4094,4087
4152;T4152;4064
4153;T4153;4047,4014,4031,332,8202,1387
4154;T4154;4002
4155;T4155;4023,4027,4029,4236
4156;T4156;4071,4068,4003,5023
4157;T4157;4020,4011
4158;T4158;4046,4026,4006
4159;T4159;4041,4083,4072
4160;T4160;4022,4065
4161;T4161;4004,4074,4044,5231
4162;T4162;4030,4092
4163;T4163;4023,3549
4164;T4164;4015,4060,3244,2990,7043
4165;T4165;4086,4047
4166;T4166;4084
4167;T4167;4010,4098
4168;T4168;4008,4001,4020
4169;T4169;4038
4170;T4170;4017,1855
4171;T4171;4026
4172;T4172;4071,4060
4173;T4173;4021,4019,4094
4174;T4174;4019,4021,2131
4175;T4175;4066,4043,4010
4176;T4176;4065,4009
4177;T4177;4045,4059,4087
4178;T4178;4098
4179;T4179;4095,4041,2299,4490
4180;T4180;4087,4091,4069
4181;T4181;4080,4078
4182;T4182;4055,4075,4010
4183;T4183;4100,4031
4184;T4184;4064
4185;T4185;4073,4082,4916
4186;T4186;4045,4067,4057,5230
4187;T4187;4040
4188;T4188;4064,4093,4096
4189;T4189;4089,5390,2074
4190;T4190;4032,4040,4021
4191;T4191;4058,4043
4192;T4192;4010,8475
4193;T4193;4084,4046,3160,6353
4194;T4194;4087
4195;T4195;4031
4196;T4196;4094,4045,4057,2460,5577
4197;T4197;4079,4020,4072
4198;T4198;4007,4029
4199;T4199;4072,4063
4200;T4200;4054,4011
4201;T4201;4109
4202;T4202;4102,4187,454
4203;T4203;4127,4178,4176
4204;T4204;4121,4161
4205;T4205;4118,5102
4206;T4206;4174,4199,4181
4207;T4207;4109
4208;T4208;4146,3115
4209;T4209;4198,4185,9468
4210;T4210;4127,4161
4211;T4211;4109,4113,4112
4212;T4212;4108
4213;T4213;4145
4214;T4214;4154,4168,4112
4215;T4215;4164,4184,4154,4613
4216;T4216;4180,4107,4104
4217;T4217;4171
4218;T4218;4199,4138,4189,3611
4219;T4219;4186,4110,9961
4220;T4220;4175
4221;T4221;4181,4183,4146,4576,9258
4222;T4222;4158
4223;T4223;4183,7142
4224;T4224;4171,4153
4225;T4225;4156
4226;T4226;4140,1125
4227;T4227;4110
4228;T4228;4161,4145
4229;T4229;4107,4182,1475,1612
4230;T4230;4132,4146
4231;T4231;4131
4232;T4232;4112,4176,4136
4233;T4233;4192,4182
4234;T4234;4126,4171,4161
4235;T4235;4141
4236;T4236;4126
4237;T4237;4139,4162,6221,1010
4238;T4238;4137
4239;T4239;4197,4164,4107
4240;T4240;4175
4241;T4241;4135,4200,4160,8722
4242;T4242;4173
4243;T4243;4110,4144,4137
4244;T4244;4167,4124,4111,519
4245;T4245;4107
4246;T4246;4105,4176,4126
4247;T4247;4122,4183,5772
4248;T4248;4142,4174,7897
4249;T4249;4190,4131,9229
4250;T4250;4109,4178,4175,9318
4251;T4251;4175
4252;T4252;4190,4101,4120,6346,2735
4253;T4253;4150
4254;T4254;4118,4127,4130
4255;T4255;4109,4174,4139
4256;T4256;4163,4194,4136
4257;T4257;4119,4134,4171
4258;T4258;4115,4169,4187,1016
4259;T4259;4137,4127,4178
4260;T4260;4114,4112,1127,7696
4261;T4261;4172,3559
4262;T4262;4172,4167
4263;T4263;4109,4188,4174
4264;T4264;4126,4178,7810,8790
4265;T4265;4161,4224,9304
4266;T4266;4163
4267;T4267;4182,5024
4268;T4268;4127
4269;T4269;4171,4198,4132,1004
4270;T4270;4162
4271;T4271;4138,4101
4272;T4272;4119,8441
4273;T4273;4121,4109
4274;T4274;4149,4164,4179,8649
4275;T4275;4152,4189,4184
4276;T4276;4198,4183
4277;T4277;4180,2873
4278;T4278;4111
4279;T4279;4117
4280;T4280;4167,4181
4281;T4281;4176
4282;T4282;4166,4161,4195
4283;T4283;4160,4115
4284;T4284;4154,4140
4285;T4285;4165,4127,9777
